"date_time","wind_speed","wind_direction"
"2009-01-01 00:00:00","14.109090978449","51.9090909090909"
"2009-01-01 01:00:00","14.3999999364217","47.8333333333333"
"2009-01-01 02:00:00","15.5999999841054","52"
"2009-01-01 03:00:00","14.6909092122858","47.1818181818182"
"2009-01-01 04:00:00","13.6333332856496","50.75"
"2009-01-01 05:00:00","14.3833332856496","48.9166666666667"
"2009-01-01 06:00:00","15.0083333651225","47.25"
"2009-01-01 07:00:00","13.5000000794729","47.8333333333333"
"2009-01-01 08:00:00","11.7916665077209","51.5833333333333"
"2009-01-01 09:00:00","11.25","46.75"
"2009-01-01 10:00:00","9.90000009536743","44.5833333333333"
"2009-01-01 11:00:00","9.59166669845581","49.25"
"2009-01-01 12:00:00","9.84999998410543","44.0833333333333"
"2009-01-01 13:00:00","9.42499987284342","51.75"
"2009-01-01 14:00:00","9.71666669845581","62.5833333333333"
"2009-01-01 15:00:00","9.85833326975505","60.9166666666667"
"2009-01-01 16:00:00","10.7583333651225","64.6666666666667"
"2009-01-01 17:00:00","11.0833333333333","62.5833333333333"
"2009-01-01 18:00:00","10.8166666825612","57.1666666666667"
"2009-01-01 19:00:00","11.6749999523163","49.6666666666667"
"2009-01-01 20:00:00","10.3916666507721","49.9166666666667"
"2009-01-01 21:00:00","11.1833333174388","65.6666666666667"
"2009-01-01 22:00:00","12.050000111262","59.0833333333333"
"2009-01-01 23:00:00","11.6833333174388","48.25"
"2009-01-02 00:00:00","18.8500000635783","72.0833333333333"
"2009-01-02 01:00:00","16.6916664441427","72"
"2009-01-02 02:00:00","19.5666667620341","72.5"
"2009-01-02 03:00:00","20.8333333333333","72.9166666666667"
"2009-01-02 04:00:00","20.3833333651225","71.5"
"2009-01-02 05:00:00","18.1999999682109","66.4166666666667"
"2009-01-02 06:00:00","20.2083334922791","63.8333333333333"
"2009-01-02 07:00:00","19.7500001589457","63.25"
"2009-01-02 08:00:00","18.9000000953674","68"
"2009-01-02 09:00:00","21.6416665712992","75.75"
"2009-01-02 10:00:00","20.7083333333333","72.8333333333333"
"2009-01-02 11:00:00","20.2083331743876","65.5833333333333"
"2009-01-02 12:00:00","23.5333333015442","70.8333333333333"
"2009-01-02 13:00:00","21.5916665395101","79.0833333333333"
"2009-01-02 14:00:00","19.5583333969116","62.8333333333333"
"2009-01-02 15:00:00","22.3333333333333","55.9166666666667"
"2009-01-02 16:00:00","23.4083334604899","64"
"2009-01-02 17:00:00","21.2416666348775","56.6666666666667"
"2009-01-02 18:00:00","18.5666667620341","53.1666666666667"
"2009-01-02 19:00:00","20.1166667938232","45.25"
"2009-01-02 20:00:00","18.4833329518636","43.75"
"2009-01-02 21:00:00","18.5500001907349","38.9166666666667"
"2009-01-02 22:00:00","17.983333269755","39.4166666666667"
"2009-01-02 23:00:00","18.3833333651225","43.0833333333333"
"2009-01-03 00:00:00","15.2083334128062","95.8333333333333"
"2009-01-03 01:00:00","14.141666730245","97.75"
"2009-01-03 02:00:00","12.7833333810171","92.5"
"2009-01-03 03:00:00","11.745454528115","89.0909090909091"
"2009-01-03 04:00:00","11.4000000158946","89.8333333333333"
"2009-01-03 05:00:00","10.4499999682109","93.9166666666667"
"2009-01-03 06:00:00","6.83333319425583","78.8333333333333"
"2009-01-03 07:00:00","4.95000004768372","55.4166666666667"
"2009-01-03 08:00:00","4.76666669050852","84.5833333333333"
"2009-01-03 09:00:00","7.20833333333333","329.416666666667"
"2009-01-03 10:00:00","6.96666661898295","325.583333333333"
"2009-01-03 11:00:00","6.94999996821086","314.583333333333"
"2009-01-03 12:00:00","8.95000004768372","287.5"
"2009-01-03 13:00:00","11.2999999523163","319.25"
"2009-01-03 14:00:00","11.3250001271566","316.666666666667"
"2009-01-03 15:00:00","12.2833333015442","312.666666666667"
"2009-01-03 16:00:00","8.05833331743876","297.583333333333"
"2009-01-03 17:00:00","11.9999999205271","304"
"2009-01-03 18:00:00","9.51666673024496","294.083333333333"
"2009-01-03 19:00:00","11.7416666348775","297.833333333333"
"2009-01-03 20:00:00","9.49999992052714","293.333333333333"
"2009-01-03 21:00:00","10.4083333015442","309"
"2009-01-03 22:00:00","9.91666674613953","319.416666666667"
"2009-01-03 23:00:00","9.45833325386047","310.083333333333"
"2009-01-04 00:00:00","5.26666661103566","28.25"
"2009-01-04 01:00:00","5.84166665871938","19.5"
"2009-01-04 02:00:00","5.39166667064031","33.1666666666667"
"2009-01-04 03:00:00","6.20833337306976","21.4166666666667"
"2009-01-04 04:00:00","6.99166667461395","30.75"
"2009-01-04 05:00:00","7.32500000794729","34.4166666666667"
"2009-01-04 06:00:00","9.04166666666667","30.3333333333333"
"2009-01-04 07:00:00","9.84166669845581","36.5"
"2009-01-04 08:00:00","10.0666666825612","43.0833333333333"
"2009-01-04 09:00:00","9.86666663487752","51.8333333333333"
"2009-01-04 10:00:00","12.1333333651225","70.6666666666667"
"2009-01-04 11:00:00","13.1499999364217","75.9166666666667"
"2009-01-04 12:00:00","14.2249999841054","72.0833333333333"
"2009-01-04 13:00:00","15.1416664918264","68.75"
"2009-01-04 14:00:00","13.5249998569489","53.5"
"2009-01-04 15:00:00","14.5","60.0833333333333"
"2009-01-04 16:00:00","16.7083332538605","61.8333333333333"
"2009-01-04 17:00:00","17.2416666348775","54.75"
"2009-01-04 18:00:00","18.25","62.25"
"2009-01-04 19:00:00","15.1833333174388","63.25"
"2009-01-04 20:00:00","10.3416666984558","81"
"2009-01-04 21:00:00","14.0333332220713","71"
"2009-01-04 22:00:00","14.2583333651225","55.8333333333333"
"2009-01-04 23:00:00","13.4333333969116","42.9166666666667"
"2009-01-13 00:00:00","16.5749999682109","223.333333333333"
"2009-01-13 01:00:00","12.3416666984558","220.083333333333"
"2009-01-13 02:00:00","13.3333332538605","216.666666666667"
"2009-01-13 03:00:00","14.390909021551","217"
"2009-01-13 04:00:00","14.1000000635783","220"
"2009-01-13 05:00:00","15.2000000476837","217.833333333333"
"2009-01-13 06:00:00","13.7916666666667","217.916666666667"
"2009-01-13 07:00:00","14.2750000158946","212.916666666667"
"2009-01-13 08:00:00","12.8333334128062","219.416666666667"
"2009-01-13 09:00:00","13.2333334287008","219.25"
"2009-01-13 10:00:00","11.4583334525426","227.833333333333"
"2009-01-13 11:00:00","8.54166666666667","234.666666666667"
"2009-01-13 12:00:00","10.5333332220713","239.833333333333"
"2009-01-13 13:00:00","10.3416665792465","246.75"
"2009-01-13 14:00:00","7.61666663487752","234.75"
"2009-01-13 15:00:00","9.35833338896433","263.666666666667"
"2009-01-13 16:00:00","11.2666664918264","289.583333333333"
"2009-01-13 17:00:00","13.2666666507721","289.583333333333"
"2009-01-13 18:00:00","13.3333334128062","280.5"
"2009-01-13 19:00:00","13.108333269755","286"
"2009-01-13 20:00:00","9.18333347638448","280.25"
"2009-01-13 21:00:00","5.61666659514109","285.75"
"2009-01-13 22:00:00","1.20000000298023","284.583333333333"
"2009-01-13 23:00:00","0.841666669895252","22.1666666666667"
"2009-01-14 00:00:00","7.00833328813314","191.583333333333"
"2009-01-14 01:00:00","12.358333269755","292.083333333333"
"2009-01-14 02:00:00","5.04999999205271","307.666666666667"
"2009-01-14 03:00:00","2.99090907790444","324.363636363636"
"2009-01-14 04:00:00","2.56666666269302","289.833333333333"
"2009-01-14 05:00:00","3.99999998013178","298.75"
"2009-01-14 06:00:00","2.54166666666667","302.333333333333"
"2009-01-14 07:00:00","2.45833333333333","278.083333333333"
"2009-01-14 08:00:00","2.95833331346512","324"
"2009-01-14 09:00:00","1.12500000310441","249.666666666667"
"2009-01-14 10:00:00","2.17500001688798","185.083333333333"
"2009-01-14 11:00:00","1.44166666517655","232.5"
"2009-01-14 12:00:00","4.16666666666667","193.916666666667"
"2009-01-14 13:00:00","5.64166665077209","193"
"2009-01-14 14:00:00","6.05833335717519","182.75"
"2009-01-14 15:00:00","6.96666669845581","159.166666666667"
"2009-01-14 16:00:00","10.0416665871938","155.416666666667"
"2009-01-14 17:00:00","12.0583333969116","166.333333333333"
"2009-01-14 18:00:00","15.0083332856496","164.916666666667"
"2009-01-14 19:00:00","17.2416666348775","167.75"
"2009-01-14 20:00:00","18.1749998728434","165.333333333333"
"2009-01-14 21:00:00","18.4249998728434","168.166666666667"
"2009-01-14 22:00:00","18.6250003178914","173.416666666667"
"2009-01-14 23:00:00","17.3499999046326","177.25"
"2009-01-15 00:00:00","15.7999999523163","181.25"
"2009-01-15 01:00:00","16.2666668891907","178.833333333333"
"2009-01-15 02:00:00","15.7250000635783","175.5"
"2009-01-15 03:00:00","16.627272605896","173.454545454545"
"2009-01-15 04:00:00","19.3250002861023","170.333333333333"
"2009-01-15 05:00:00","19.3333334922791","167.75"
"2009-01-15 06:00:00","20.0500001907349","169.666666666667"
"2009-01-15 07:00:00","21.3249999682109","168.583333333333"
"2009-01-15 08:00:00","21.5000001589457","165.083333333333"
"2009-01-15 09:00:00","20.7500003178914","167.083333333333"
"2009-01-15 10:00:00","20.0416666666667","169.583333333333"
"2009-01-15 11:00:00","19.483333269755","171.583333333333"
"2009-01-15 12:00:00","16.7416667938232","171.583333333333"
"2009-01-15 13:00:00","15.9916667143504","170.583333333333"
"2009-01-15 14:00:00","14.425000111262","167.75"
"2009-01-15 15:00:00","17.2833330631256","164.083333333333"
"2009-01-15 16:00:00","17.2916665871938","161.75"
"2009-01-15 17:00:00","19.2249999046326","158.333333333333"
"2009-01-15 18:00:00","20.1916667620341","158.583333333333"
"2009-01-15 19:00:00","19.8833333651225","157.083333333333"
"2009-01-15 20:00:00","20.5083333651225","162.916666666667"
"2009-01-15 21:00:00","19.7750000953674","173.333333333333"
"2009-01-15 22:00:00","17.058333158493","182.25"
"2009-01-15 23:00:00","14.4166665871938","187.833333333333"
"2009-01-16 00:00:00","15.9666669368744","181.583333333333"
"2009-01-16 01:00:00","15.6916665236155","179"
"2009-01-16 02:00:00","14.5166666507721","184.75"
"2009-01-16 03:00:00","14.1090908050537","186.454545454545"
"2009-01-16 04:00:00","13.0249999364217","176.5"
"2009-01-16 05:00:00","12.0750000476837","180.833333333333"
"2009-01-16 06:00:00","12.6166667143504","195.25"
"2009-01-16 07:00:00","12.191666841507","197.25"
"2009-01-16 08:00:00","10.5666664441427","195.75"
"2009-01-16 09:00:00","14.4750001430511","194.416666666667"
"2009-01-16 10:00:00","13.1000001430511","192.833333333333"
"2009-01-16 11:00:00","13.6166666348775","194.833333333333"
"2009-01-16 12:00:00","12.7166667779287","190.166666666667"
"2009-01-16 13:00:00","16.0666666030884","205.333333333333"
"2009-01-16 14:00:00","14.2500002384186","208.25"
